Area,Meal,Stars,Recipe,Ingredients,Energy,Sell Price,"""Any"" Ingredient",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Apple Cider Glazed Salmon,"Apple, Salmon, Sugarcane",1572,271,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Apple Pie,"Apple, Wheat, Butter",1137,303,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Apple Sorbet,"Slush Ice, Apple, Sugarcane",1077,271,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,5,Arendellian Pickled Herring,"Herring, Lemon, Onion, Garlic, Any Spice",2102,556,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Aurora's Cake,"Raspberry, Wheat, Sugarcane, Egg, Milk",2030,786,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Baked Carp,"Carp, Butter",1894,767,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Banana Ice Cream,"Slush Ice, Banana, Milk, Sugarcane",1884,641,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Banana Pie,"Banana, Wheat, Butter",1227,308,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Banana Split,"Slush Ice, Banana, Milk, Sugarcane, Any Sweets",2252,780,Vanilla,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Basil Omelet,"Basil, Egg, Cheese, Milk",2033,982,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Beignets,"Canola, Wheat, Egg, Sugarcane",912,524,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Bell Pepper Puffs,"Bell Pepper, Egg, Cheese",1272,606,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Berry Salad,"Raspberry, Blueberry, Gooseberry",2210,139,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Birthday Cake,"Cocoa Bean, Wheat, Sugarcane, Egg, Butter",2310,749,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Biscuits,"Wheat, Sugarcane, Butter",679,294,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Blueberry Pie,"Blueberry, Wheat, Butter",1227,308,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Boba Tea,"Milk, Sugarcane",714,323,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Bouillabaisse,"Any Shellfish, Any Shellfish, Shrimp, Tomato, Any Vegetable",2132,684,"Clam x2, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Brandade de Morue,"Cod, Potato, Lemon, Garlic, Milk",2336,757,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Bunuelos,"Wheat, Cheese, Egg, Milk",1881,948,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,1,Candy,Any Sweets,266,72,Vanilla,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Caramel Apples,"Sugarcane, Apple",638,56,,,,,,,,,,,,,,,,,,
